"id","dataset_id","resource_id","dataset_rank","deeplink","deeplink_file_size","magnet_link","defective_link_flag","created_at","updated_at"
"33","19529","119027","12","https://data.cdc.gov/api/views/7b9s-s8ck/rows.json?accessType=DOWNLOAD","2297943286",NULL,False,"2025-08-11 14:01:45.654704","2025-10-16 16:09:49.479949"
"34","19529","119028",12,"https://data.cdc.gov/api/views/7b9s-s8ck/rows.xml?accessType=DOWNLOAD","6337078553",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 13:28:44.068602"
"28","19526","119014",9,"https://data.cdc.gov/api/views/2m93-xvra/rows.csv?accessType=DOWNLOAD","579084",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:51:31.813155"
"25","19526","119015",9,"https://data.cdc.gov/api/views/2m93-xvra/rows.rdf?accessType=DOWNLOAD","445059",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:51:33.847371"
"27","19526","119016",9,"https://data.cdc.gov/api/views/2m93-xvra/rows.json?accessType=DOWNLOAD","1049711",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:51:36.041094"
"32","19524","119006",10,"https://data.cdc.gov/api/views/bi63-dtpu/rows.csv?accessType=DOWNLOAD","842709",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:51:40.36128"
"29","19524","119007",10,"https://data.cdc.gov/api/views/bi63-dtpu/rows.rdf?accessType=DOWNLOAD","244103",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:51:42.285278"
"31","19524","119008",10,"https://data.cdc.gov/api/views/bi63-dtpu/rows.json?accessType=DOWNLOAD","2279126",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:51:44.765462"
"30","19524","119009",10,"https://data.cdc.gov/api/views/bi63-dtpu/rows.xml?accessType=DOWNLOAD","3845205",NULL,False,"2025-08-11 14:01:45.654704","2025-11-07 12:51:47.118186"
"165","3820","23223",77,"https://data.openei.org/files/6179/FSEC_Regional_Test_BaseLine_data.csv","1729247441",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 15:51:47.682128"
"164","3820","23224",77,"https://data.openei.org/files/6179/FPV_metafile_mm.xlsx","37730",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 15:52:05.068884"
"163","3820","23225",77,"https://data.openei.org/files/6179/README%20%281%29.txt","4396",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 15:52:06.31102"
"177","3827","23258",80,"https://data.openei.org/files/8378/AnonDB.csv","254907",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 15:52:07.974632"
"178","3827","23259",80,"https://data.openei.org/files/8378/IV.zip","17553299",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 15:52:11.790831"
"179","3827","23260",80,"https://data.openei.org/files/8378/EL.zip","17889622433",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:40:58.112268"
"176","3827","23261",80,"https://data.openei.org/files/8378/RefIV.zip","17556977",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:41:01.514724"
"180","3827","23262",80,"https://data.openei.org/files/8378/AnonDB_descriptions.xlsx","11047",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:41:02.362958"
"182","13009","104373",81,"https://pasteur.epa.gov/uploads/10.23719/1529835/Metadata_Brehob_ChlaRF.xlsx","13488",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:41:09.945629"
"181","13009","104374",81,"https://pasteur.epa.gov/uploads/10.23719/1529835/Data_Dictionary_Brehob_ChlaRF.xlsx","17729",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:41:10.733176"
"185","13009","104375",81,"https://pasteur.epa.gov/uploads/10.23719/1529835/CatchmentPredictions.csv","2356897254",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:41:11.383133"
"184","13009","104376",81,"https://pasteur.epa.gov/uploads/10.23719/1529835/WatershedPredictions.csv","35114146",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:41:16.250549"
"187","3992","24321",82,"https://gdr.openei.org/files/540/Island_boundaries.shp","1415320",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:41:18.730814"
"192","3992","24327",82,"https://gdr.openei.org/files/540/Island_boundaries.shp.xml","8521",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:41:23.504362"
"193","3829","23267",86,"https://www.eia.gov/naturalgas/crudeoilreserves/excel/reserves_tables_2018.xlsx","61977",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:41:33.53328"
"194","19541","119057",88,"https://data.cdc.gov/api/views/r8kw-7aab/rows.csv?accessType=DOWNLOAD","3514073",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:41:35.762843"
"197","19541","119058",88,"https://data.cdc.gov/api/views/r8kw-7aab/rows.rdf?accessType=DOWNLOAD","531078",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:41:36.736075"
"196","19541","119059",88,"https://data.cdc.gov/api/views/r8kw-7aab/rows.json?accessType=DOWNLOAD","7731698",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:41:38.503552"
"203","152848","1446787",92,"http://www.ams.usda.gov/sites/default/files/media/GTRTable15.xlsx","2522118",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:42:44.008234"
"205","19567","119178",94,"https://data.cdc.gov/api/views/jiwm-ppbh/rows.rdf?accessType=DOWNLOAD","607433",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:42:49.026194"
"208","19567","119179",94,"https://data.cdc.gov/api/views/jiwm-ppbh/rows.json?accessType=DOWNLOAD","25127335",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:42:51.566667"
"209","13007","104365",96,"https://dmap-data-commons-ord.s3.amazonaws.com/useeior/US_detail_import_factors_ceda_2022_17sch.csv","178987",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:42:57.475383"
"212","13007","104366",96,"https://dmap-data-commons-ord.s3.amazonaws.com/useeior/US_summary_import_factors_ceda_2022_17sch.csv","25170",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:42:58.347968"
"211","13007","104367",96,"https://pasteur.epa.gov/uploads/10.23719/1531906/USEEIOv2.4-oriole-22.xlsx","635908",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:43:00.143563"
"210","13007","104368",96,"https://pasteur.epa.gov/uploads/10.23719/1531906/USEEIOv2.4-catbird-22.xlsx","10154903",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:43:04.186275"
"222","19623","119529",99,"https://data.cdc.gov/api/views/bwx3-gx66/rows.csv?accessType=DOWNLOAD","1073758208",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:45:02.465814"
"224","19623","119530",99,"https://data.cdc.gov/api/views/bwx3-gx66/rows.rdf?accessType=DOWNLOAD","926899",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:45:03.958758"
"221","19623","119531",99,"https://data.cdc.gov/api/views/bwx3-gx66/rows.json?accessType=DOWNLOAD","1073758208",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:46:14.407622"
"223","19623","119532",99,"https://data.cdc.gov/api/views/bwx3-gx66/rows.xml?accessType=DOWNLOAD","1073758208",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:47:55.921839"
"215","19530","119030",97,"https://data.cdc.gov/api/views/k62p-6esq/rows.rdf?accessType=DOWNLOAD","834803",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:49:47.263464"
"214","19530","119031",97,"https://data.cdc.gov/api/views/k62p-6esq/rows.json?accessType=DOWNLOAD","422777448",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:52:59.075547"
"213","19530","119032",97,"https://data.cdc.gov/api/views/k62p-6esq/rows.xml?accessType=DOWNLOAD","1004063858",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:56:37.015085"
"219","19555","119122",98,"https://data.cdc.gov/api/views/e6fc-ccez/rows.csv?accessType=DOWNLOAD","2625",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:56:38.444664"
"218","19555","119123",98,"https://data.cdc.gov/api/views/e6fc-ccez/rows.rdf?accessType=DOWNLOAD","47474",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:56:39.448483"
"220","19555","119124",98,"https://data.cdc.gov/api/views/e6fc-ccez/rows.json?accessType=DOWNLOAD","32331",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:56:40.797807"
"217","19555","119125",98,"https://data.cdc.gov/api/views/e6fc-ccez/rows.xml?accessType=DOWNLOAD","34389",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:56:41.924841"
"225","19559","119155",102,"https://data.cdc.gov/api/views/25m4-6qqq/rows.csv?accessType=DOWNLOAD","12343292",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:56:43.943158"
"226","19559","119157",102,"https://data.cdc.gov/api/views/25m4-6qqq/rows.json?accessType=DOWNLOAD","15834166",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:56:50.641196"
"227","19559","119158",102,"https://data.cdc.gov/api/views/25m4-6qqq/rows.xml?accessType=DOWNLOAD","22027600",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:56:53.195024"
"233","13027","104425",112,"https://pasteur.epa.gov/uploads/10.23719/1503092/XRD.zip","1361160",NULL,False,"2025-08-11 14:01:45.654704","2025-11-06 16:56:59.522595"
