"id","dataset_id","resource_id","dataset_rank","deeplink","deeplink_file_size","magnet_link","defective_link_flag","created_at","updated_at"
"1","12984","104266",1,"https://pasteur.epa.gov/uploads/10.23719/1531143/SupplyChainGHGEmissionFactors_v1.3.0_NAICS_CO2e_USD2022.csv","123481",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"2","12984","104267",1,"https://pasteur.epa.gov/uploads/10.23719/1531143/SupplyChainGHGEmissionFactors_v1.3.0_NAICS_byGHG_USD2022.csv","2553711",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"15","12985","104268",5,"https://pasteur.epa.gov/uploads/10.23719/1528686/SupplyChainGHGEmissionFactors_v1.2_NAICS_CO2e_USD2021.csv","123247",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"16","12985","104269",5,"https://pasteur.epa.gov/uploads/10.23719/1528686/SupplyChainGHGEmissionFactors_v1.2_NAICS_byGHG_USD2021.csv","2259691",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"45","152716","1446018",16,"http://www.fsis.usda.gov/shared/data/ES/foodkeeper.json","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"46","152716","1446019",16,"http://www.fsis.usda.gov/shared/data/ES/FoodKeeper-Data.xls","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"47","152716","1446020",16,"http://www.fsis.usda.gov/shared/data/PT/FoodKeeper-Data.xls","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"48","152716","1446021",16,"http://www.fsis.usda.gov/shared/data/PT/foodkeeper.json","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"49","152716","1446016",16,"http://www.fsis.usda.gov/shared/data/EN/foodkeeper.json","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"50","152716","1446017",16,"http://www.fsis.usda.gov/shared/data/EN/FoodKeeper-Data.xls","-1",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"59","12991","104308",20,"https://pasteur.epa.gov/uploads/10.23719/1532178/USEEIOv2.5-kingbird-21.xlsx","650125",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"60","12991","104298",20,"https://pasteur.epa.gov/uploads/10.23719/1532178/USEEIOv2.5-yellowthroat-22.xlsx","695473",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"61","12991","104299",20,"https://pasteur.epa.gov/uploads/10.23719/1532178/USEEIOv2.5-yellowthroat-21.xlsx","695354",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"62","12991","104300",20,"https://pasteur.epa.gov/uploads/10.23719/1532178/USEEIOv2.5-yellowthroat-20.xlsx","691486",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"63","12991","104301",20,"https://pasteur.epa.gov/uploads/10.23719/1532178/USEEIOv2.5-yellowthroat-19.xlsx","692604",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"64","12991","104305",20,"https://pasteur.epa.gov/uploads/10.23719/1532178/USEEIOv2.5-oriole-22.xlsx","650110",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"65","12991","104306",20,"https://pasteur.epa.gov/uploads/10.23719/1532178/USEEIOv2.5-kinglet-22.xlsx","10182518",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
"66","12991","104307",20,"https://pasteur.epa.gov/uploads/10.23719/1532178/USEEIOv2.5-kingbird-22.xlsx","650159",NULL,False,"2025-08-11 14:01:45.654704","2025-10-30 09:57:36.197229"
